forecast_date,corridor_id,zone,density_tier,predicted_goods_trains,lower_bound,upper_bound,forecast_horizon_days,data_source
2026-09-01,CORR001,CR,Low,9,5,11,1,Synthetic demonstration data
2026-09-02,CORR001,CR,Low,8,6,12,2,Synthetic demonstration data
2026-09-03,CORR001,CR,Low,7,3,9,3,Synthetic demonstration data
2026-09-04,CORR001,CR,Low,8,4,11,4,Synthetic demonstration data
2026-09-05,CORR001,CR,Low,7,4,10,5,Synthetic demonstration data
2026-09-06,CORR001,CR,Low,7,4,9,6,Synthetic demonstration data
2026-09-07,CORR001,CR,Low,11,9,13,7,Synthetic demonstration data
2026-09-08,CORR001,CR,Low,11,9,15,8,Synthetic demonstration data
2026-09-09,CORR001,CR,Low,7,3,10,9,Synthetic demonstration data
2026-09-10,CORR001,CR,Low,9,6,13,10,Synthetic demonstration data
2026-09-11,CORR001,CR,Low,5,3,9,11,Synthetic demonstration data
2026-09-12,CORR001,CR,Low,9,7,13,12,Synthetic demonstration data
2026-09-13,CORR001,CR,Low,6,3,8,13,Synthetic demonstration data
2026-09-14,CORR001,CR,Low,11,8,14,14,Synthetic demonstration data
2026-09-15,CORR001,CR,Low,7,4,11,15,Synthetic demonstration data
2026-09-16,CORR001,CR,Low,7,3,9,16,Synthetic demonstration data
2026-09-17,CORR001,CR,Low,7,5,10,17,Synthetic demonstration data
2026-09-18,CORR001,CR,Low,8,5,11,18,Synthetic demonstration data
2026-09-19,CORR001,CR,Low,11,8,13,19,Synthetic demonstration data
2026-09-20,CORR001,CR,Low,8,4,11,20,Synthetic demonstration data
2026-09-21,CORR001,CR,Low,8,4,11,21,Synthetic demonstration data
2026-09-22,CORR001,CR,Low,9,5,11,22,Synthetic demonstration data
2026-09-23,CORR001,CR,Low,8,5,10,23,Synthetic demonstration data
2026-09-24,CORR001,CR,Low,11,9,13,24,Synthetic demonstration data
2026-09-25,CORR001,CR,Low,6,4,10,25,Synthetic demonstration data
2026-09-26,CORR001,CR,Low,6,4,8,26,Synthetic demonstration data
2026-09-27,CORR001,CR,Low,8,4,12,27,Synthetic demonstration data
2026-09-28,CORR001,CR,Low,10,8,14,28,Synthetic demonstration data
2026-09-29,CORR001,CR,Low,8,6,12,29,Synthetic demonstration data
2026-09-30,CORR001,CR,Low,7,5,10,30,Synthetic demonstration data
2026-10-01,CORR001,CR,Low,8,5,10,31,Synthetic demonstration data
2026-10-02,CORR001,CR,Low,7,3,10,32,Synthetic demonstration data
2026-10-03,CORR001,CR,Low,7,5,11,33,Synthetic demonstration data
2026-10-04,CORR001,CR,Low,9,6,13,34,Synthetic demonstration data
2026-10-05,CORR001,CR,Low,9,5,12,35,Synthetic demonstration data
2026-10-06,CORR001,CR,Low,11,7,15,36,Synthetic demonstration data
2026-10-07,CORR001,CR,Low,4,1,6,37,Synthetic demonstration data
2026-10-08,CORR001,CR,Low,10,6,14,38,Synthetic demonstration data
2026-10-09,CORR001,CR,Low,8,6,11,39,Synthetic demonstration data
2026-10-10,CORR001,CR,Low,9,7,13,40,Synthetic demonstration data
2026-10-11,CORR001,CR,Low,8,6,10,41,Synthetic demonstration data
2026-10-12,CORR001,CR,Low,12,8,16,42,Synthetic demonstration data
2026-10-13,CORR001,CR,Low,9,6,11,43,Synthetic demonstration data
2026-10-14,CORR001,CR,Low,8,5,10,44,Synthetic demonstration data
2026-10-15,CORR001,CR,Low,7,4,10,45,Synthetic demonstration data
2026-10-16,CORR001,CR,Low,6,2,9,46,Synthetic demonstration data
2026-10-17,CORR001,CR,Low,6,3,8,47,Synthetic demonstration data
2026-10-18,CORR001,CR,Low,5,3,7,48,Synthetic demonstration data
2026-10-19,CORR001,CR,Low,5,2,9,49,Synthetic demonstration data
2026-10-20,CORR001,CR,Low,6,4,9,50,Synthetic demonstration data
2026-10-21,CORR001,CR,Low,7,3,11,51,Synthetic demonstration data
2026-10-22,CORR001,CR,Low,7,4,9,52,Synthetic demonstration data
2026-10-23,CORR001,CR,Low,6,3,9,53,Synthetic demonstration data
2026-10-24,CORR001,CR,Low,6,2,9,54,Synthetic demonstration data
2026-10-25,CORR001,CR,Low,5,3,9,55,Synthetic demonstration data
2026-10-26,CORR001,CR,Low,9,7,12,56,Synthetic demonstration data
2026-10-27,CORR001,CR,Low,7,5,9,57,Synthetic demonstration data
2026-10-28,CORR001,CR,Low,8,6,12,58,Synthetic demonstration data
2026-10-29,CORR001,CR,Low,9,6,12,59,Synthetic demonstration data
2026-10-30,CORR001,CR,Low,12,8,16,60,Synthetic demonstration data
2026-10-31,CORR001,CR,Low,6,2,9,61,Synthetic demonstration data
